GEO_ID,fix_Id,NAME,Broadband_Internet,Broadband_MOE,S2801_C01_001E,S2801_C01_001M,S2801_C02_001E,S2801_C02_001M,S2801_C01_002E,S2801_C01_002M,S2801_C02_002E,S2801_C02_002M,S2801_C01_003E,S2801_C01_003M,S2801_C02_003E,S2801_C02_003M,S2801_C01_004E,S2801_C01_004M,S2801_C02_004E,S2801_C02_004M,S2801_C01_005E,S2801_C01_005M,S2801_C02_005E,S2801_C02_005M,S2801_C01_006E,S2801_C01_006M,S2801_C02_006E,S2801_C02_006M,S2801_C01_007E,S2801_C01_007M,S2801_C02_007E,S2801_C02_007M,S2801_C01_008E,S2801_C01_008M,S2801_C02_008E,S2801_C02_008M,S2801_C01_009E,S2801_C01_009M,S2801_C02_009E,S2801_C02_009M,S2801_C01_010E,S2801_C01_010M,S2801_C02_010E,S2801_C02_010M,S2801_C01_011E,S2801_C01_011M,S2801_C02_011E,S2801_C02_011M,S2801_C01_012E,S2801_C01_012M,S2801_C02_012E,S2801_C02_012M,S2801_C01_013E,S2801_C01_013M,S2801_C02_013E,S2801_C02_013M,S2801_C01_014E,S2801_C01_014M,S2801_C02_014E,S2801_C02_014M,S2801_C01_015E,S2801_C01_015M,S2801_C02_015E,S2801_C02_015M,S2801_C01_016E,S2801_C01_016M,S2801_C02_016E,S2801_C02_016M,S2801_C01_017E,S2801_C01_017M,S2801_C02_017E,S2801_C02_017M,S2801_C01_018E,S2801_C01_018M,S2801_C02_018E,S2801_C02_018M,S2801_C01_019E,S2801_C01_019M,S2801_C02_019E,S2801_C02_019M,S2801_C01_020E,S2801_C01_020M,S2801_C02_020E,S2801_C02_020M,S2801_C01_021E,S2801_C01_021M,S2801_C02_021E,S2801_C02_021M,S2801_C01_022E,S2801_C01_022M,S2801_C02_022E,S2801_C02_022M,S2801_C01_023E,S2801_C01_023M,S2801_C02_023E,S2801_C02_023M,S2801_C01_024E,S2801_C01_024M,S2801_C02_024E,S2801_C02_024M,S2801_C01_025E,S2801_C01_025M,S2801_C02_025E,S2801_C02_025M,S2801_C01_026E,S2801_C01_026M,S2801_C02_026E,S2801_C02_026M,S2801_C01_027E,S2801_C01_027M,S2801_C02_027E,S2801_C02_027M,S2801_C01_028E,S2801_C01_028M,S2801_C02_028E,S2801_C02_028M,S2801_C01_029E,S2801_C01_029M,S2801_C02_029E,S2801_C02_029M,S2801_C01_030E,S2801_C01_030M,S2801_C02_030E,S2801_C02_030M,S2801_C01_031E,S2801_C01_031M,S2801_C02_031E,S2801_C02_031M
id,fix_Id,Geographic Area Name,Broadband_Internet,Broadband_MOE,Estimate!!Total!!Total households,Margin of Error!!Total MOE!!Total households,Estimate!!Percent!!Total households,Margin of Error!!Percent MOE!!Total households,Estimate!!Total!!TYPES OF COMPUTER!!Has one or more types of computing devices,Margin of Error!!Total MOE!!TYPES OF COMPUTER!!Has one or more types of computing devices,Estimate!!Percent!!TYPES OF COMPUTER!!Has one or more types of computing devices,Margin of Error!!Percent MOE!!TYPES OF COMPUTER!!Has one or more types of computing devices,Estimate!!Total!!TYPES OF COMPUTER!!Has one or more types of computing devices!!Desktop or laptop,Margin of Error!!Total MOE!!TYPES OF COMPUTER!!Has one or more types of computing devices!!Desktop or laptop,Estimate!!Percent!!TYPES OF COMPUTER!!Has one or more types of computing devices!!Desktop or laptop,Margin of Error!!Percent MOE!!TYPES OF COMPUTER!!Has one or more types of computing devices!!Desktop or laptop,Estimate!!Total!!TYPES OF COMPUTER!!Has one or more types of computing devices!!Desktop or laptop!!Desktop or laptop with no other type of computing device,Margin of Error!!Total MOE!!TYPES OF COMPUTER!!Has one or more types of computing devices!!Desktop or laptop!!Desktop or laptop with no other type of computing device,Estimate!!Percent!!TYPES OF COMPUTER!!Has one or more types of computing devices!!Desktop or laptop!!Desktop or laptop with no other type of computing device,Margin of Error!!Percent MOE!!TYPES OF COMPUTER!!Has one or more types of computing devices!!Desktop or laptop!!Desktop or laptop with no other type of computing device,Estimate!!Total!!TYPES OF COMPUTER!!Has one or more types of computing devices!!Smartphone,Margin of Error!!Total MOE!!TYPES OF COMPUTER!!Has one or more types of computing devices!!Smartphone,Estimate!!Percent!!TYPES OF COMPUTER!!Has one or more types of computing devices!!Smartphone,Margin of Error!!Percent MOE!!TYPES OF COMPUTER!!Has one or more types of computing devices!!Smartphone,Estimate!!Total!!TYPES OF COMPUTER!!Has one or more types of computing devices!!Smartphone!!Smartphone with no other type of computing device,Margin of Error!!Total MOE!!TYPES OF COMPUTER!!Has one or more types of computing devices!!Smartphone!!Smartphone with no other type of computing device,Estimate!!Percent!!TYPES OF COMPUTER!!Has one or more types of computing devices!!Smartphone!!Smartphone with no other type of computing device,Margin of Error!!Percent MOE!!TYPES OF COMPUTER!!Has one or more types of computing devices!!Smartphone!!Smartphone with no other type of computing device,Estimate!!Total!!TYPES OF COMPUTER!!Has one or more types of computing devices!!Tablet or other portable wireless computer,Margin of Error!!Total MOE!!TYPES OF COMPUTER!!Has one or more types of computing devices!!Tablet or other portable wireless computer,Estimate!!Percent!!TYPES OF COMPUTER!!Has one or more types of computing devices!!Tablet or other portable wireless computer,Margin of Error!!Percent MOE!!TYPES OF COMPUTER!!Has one or more types of computing devices!!Tablet or other portable wireless computer,Estimate!!Total!!TYPES OF COMPUTER!!Has one or more types of computing devices!!Tablet or other portable wireless computer!!Tablet or other portable wireless computer with no other type of computing device,Margin of Error!!Total MOE!!TYPES OF COMPUTER!!Has one or more types of computing devices!!Tablet or other portable wireless computer!!Tablet or other portable wireless computer with no other type of computing device,Estimate!!Percent!!TYPES OF COMPUTER!!Has one or more types of computing devices!!Tablet or other portable wireless computer!!Tablet or other portable wireless computer with no other type of computing device,Margin of Error!!Percent MOE!!TYPES OF COMPUTER!!Has one or more types of computing devices!!Tablet or other portable wireless computer!!Tablet or other portable wireless computer with no other type of computing device,Estimate!!Total!!TYPES OF COMPUTER!!Has one or more types of computing devices!!Other computer,Margin of Error!!Total MOE!!TYPES OF COMPUTER!!Has one or more types of computing devices!!Other computer,Estimate!!Percent!!TYPES OF COMPUTER!!Has one or more types of computing devices!!Other computer,Margin of Error!!Percent MOE!!TYPES OF COMPUTER!!Has one or more types of computing devices!!Other computer,Estimate!!Total!!TYPES OF COMPUTER!!Has one or more types of computing devices!!Other computer!!Other computer with no other type of computing device,Margin of Error!!Total MOE!!TYPES OF COMPUTER!!Has one or more types of computing devices!!Other computer!!Other computer with no other type of computing device,Estimate!!Percent!!TYPES OF COMPUTER!!Has one or more types of computing devices!!Other computer!!Other computer with no other type of computing device,Margin of Error!!Percent MOE!!TYPES OF COMPUTER!!Has one or more types of computing devices!!Other computer!!Other computer with no other type of computing device,Estimate!!Total!!TYPES OF COMPUTER!!No computer,Margin of Error!!Total MOE!!TYPES OF COMPUTER!!No computer,Estimate!!Percent!!TYPES OF COMPUTER!!No computer,Margin of Error!!Percent MOE!!TYPES OF COMPUTER!!No computer,Estimate!!Total!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription,Margin of Error!!Total MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription,Estimate!!Percent!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription,Margin of Error!!Percent MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription,Estimate!!Total!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription!!Dial-up with no other type of Internet subscription,Margin of Error!!Total MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription!!Dial-up with no other type of Internet subscription,Estimate!!Percent!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription!!Dial-up with no other type of Internet subscription,Margin of Error!!Percent MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription!!Dial-up with no other type of Internet subscription,Estimate!!Total!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription!!Broadband of any type,Margin of Error!!Total MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription!!Broadband of any type,Estimate!!Percent!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription!!Broadband of any type,Margin of Error!!Percent MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription!!Broadband of any type,Estimate!!Total!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription!!Broadband of any type!!Cellular data plan,Margin of Error!!Total MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription!!Broadband of any type!!Cellular data plan,Estimate!!Percent!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription!!Broadband of any type!!Cellular data plan,Margin of Error!!Percent MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription!!Broadband of any type!!Cellular data plan,Estimate!!Total!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription!!Broadband of any type!!Cellular data plan!!Cellular data plan with no other type of Internet subscription,Margin of Error!!Total MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription!!Broadband of any type!!Cellular data plan!!Cellular data plan with no other type of Internet subscription,Estimate!!Percent!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription!!Broadband of any type!!Cellular data plan!!Cellular data plan with no other type of Internet subscription,Margin of Error!!Percent MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription!!Broadband of any type!!Cellular data plan!!Cellular data plan with no other type of Internet subscription,"Estimate!!Total!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription!!Broadband of any type!!Broadband such as cable, fiber optic or DSL","Margin of Error!!Total MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription!!Broadband of any type!!Broadband such as cable, fiber optic or DSL","Estimate!!Percent!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription!!Broadband of any type!!Broadband such as cable, fiber optic or DSL","Margin of Error!!Percent MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription!!Broadband of any type!!Broadband such as cable, fiber optic or DSL",Estimate!!Total!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription!!Broadband of any type!!Satellite Internet service,Margin of Error!!Total MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription!!Broadband of any type!!Satellite Internet service,Estimate!!Percent!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription!!Broadband of any type!!Satellite Internet service,Margin of Error!!Percent MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!With an Internet subscription!!Broadband of any type!!Satellite Internet service,Estimate!!Total!!TYPE OF INTERNET SUBSCRIPTIONS!!Without an Internet subscription,Margin of Error!!Total MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!Without an Internet subscription,Estimate!!Percent!!TYPE OF INTERNET SUBSCRIPTIONS!!Without an Internet subscription,Margin of Error!!Percent MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!Without an Internet subscription,"Estimate!!Total!!TYPE OF INTERNET SUBSCRIPTIONS!!Less than $20,000","Margin of Error!!Total MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!Less than $20,000","Estimate!!Percent!!TYPE OF INTERNET SUBSCRIPTIONS!!Less than $20,000","Margin of Error!!Percent MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!Less than $20,000","Estimate!!Total!!TYPE OF INTERNET SUBSCRIPTIONS!!Less than $20,000!!With dial-up Internet subscription alone","Margin of Error!!Total MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!Less than $20,000!!With dial-up Internet subscription alone","Estimate!!Percent!!TYPE OF INTERNET SUBSCRIPTIONS!!Less than $20,000!!With dial-up Internet subscription alone","Margin of Error!!Percent MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!Less than $20,000!!With dial-up Internet subscription alone","Estimate!!Total!!TYPE OF INTERNET SUBSCRIPTIONS!!Less than $20,000!!With a broadband Internet subscription","Margin of Error!!Total MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!Less than $20,000!!With a broadband Internet subscription","Estimate!!Percent!!TYPE OF INTERNET SUBSCRIPTIONS!!Less than $20,000!!With a broadband Internet subscription","Margin of Error!!Percent MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!Less than $20,000!!With a broadband Internet subscription","Estimate!!Total!!TYPE OF INTERNET SUBSCRIPTIONS!!Less than $20,000!!Without an Internet subscription","Margin of Error!!Total MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!Less than $20,000!!Without an Internet subscription","Estimate!!Percent!!TYPE OF INTERNET SUBSCRIPTIONS!!Less than $20,000!!Without an Internet subscription","Margin of Error!!Percent MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!Less than $20,000!!Without an Internet subscription","Estimate!!Total!!TYPE OF INTERNET SUBSCRIPTIONS!!$20,000 to $74,999","Margin of Error!!Total MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!$20,000 to $74,999","Estimate!!Percent!!TYPE OF INTERNET SUBSCRIPTIONS!!$20,000 to $74,999","Margin of Error!!Percent MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!$20,000 to $74,999","Estimate!!Total!!TYPE OF INTERNET SUBSCRIPTIONS!!$20,000 to $74,999!!With dial-up Internet subscription alone","Margin of Error!!Total MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!$20,000 to $74,999!!With dial-up Internet subscription alone","Estimate!!Percent!!TYPE OF INTERNET SUBSCRIPTIONS!!$20,000 to $74,999!!With dial-up Internet subscription alone","Margin of Error!!Percent MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!$20,000 to $74,999!!With dial-up Internet subscription alone","Estimate!!Total!!TYPE OF INTERNET SUBSCRIPTIONS!!$20,000 to $74,999!!With a broadband Internet subscription","Margin of Error!!Total MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!$20,000 to $74,999!!With a broadband Internet subscription","Estimate!!Percent!!TYPE OF INTERNET SUBSCRIPTIONS!!$20,000 to $74,999!!With a broadband Internet subscription","Margin of Error!!Percent MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!$20,000 to $74,999!!With a broadband Internet subscription","Estimate!!Total!!TYPE OF INTERNET SUBSCRIPTIONS!!$20,000 to $74,999!!Without an Internet subscription","Margin of Error!!Total MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!$20,000 to $74,999!!Without an Internet subscription","Estimate!!Percent!!TYPE OF INTERNET SUBSCRIPTIONS!!$20,000 to $74,999!!Without an Internet subscription","Margin of Error!!Percent MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!$20,000 to $74,999!!Without an Internet subscription","Estimate!!Total!!TYPE OF INTERNET SUBSCRIPTIONS!!$75,000 or more","Margin of Error!!Total MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!$75,000 or more","Estimate!!Percent!!TYPE OF INTERNET SUBSCRIPTIONS!!$75,000 or more","Margin of Error!!Percent MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!$75,000 or more","Estimate!!Total!!TYPE OF INTERNET SUBSCRIPTIONS!!$75,000 or more!!With dial-up Internet subscription alone","Margin of Error!!Total MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!$75,000 or more!!With dial-up Internet subscription alone","Estimate!!Percent!!TYPE OF INTERNET SUBSCRIPTIONS!!$75,000 or more!!With dial-up Internet subscription alone","Margin of Error!!Percent MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!$75,000 or more!!With dial-up Internet subscription alone","Estimate!!Total!!TYPE OF INTERNET SUBSCRIPTIONS!!$75,000 or more!!With a broadband Internet subscription","Margin of Error!!Total MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!$75,000 or more!!With a broadband Internet subscription","Estimate!!Percent!!TYPE OF INTERNET SUBSCRIPTIONS!!$75,000 or more!!With a broadband Internet subscription","Margin of Error!!Percent MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!$75,000 or more!!With a broadband Internet subscription","Estimate!!Total!!TYPE OF INTERNET SUBSCRIPTIONS!!$75,000 or more!!Without an Internet subscription","Margin of Error!!Total MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!$75,000 or more!!Without an Internet subscription","Estimate!!Percent!!TYPE OF INTERNET SUBSCRIPTIONS!!$75,000 or more!!Without an Internet subscription","Margin of Error!!Percent MOE!!TYPE OF INTERNET SUBSCRIPTIONS!!$75,000 or more!!Without an Internet subscription"
1400000US16027020100,16027020100,"Census Tract 201, Canyon County, Idaho",42.39130435,12.13768116,552,49,(X),(X),442,54,80.1,7,380,58,68.8,8.3,155,46,28.1,8.2,252,61,45.7,10.5,38,32,6.9,5.7,190,56,34.4,9.6,0,12,0,5.7,47,37,8.5,6.6,4,6,0.7,1.1,110,40,19.9,7,296,59,53.6,9.5,10,11,1.8,1.9,286,56,51.8,9.2,171,56,31,9.8,52,40,9.4,7.1,218,52,39.5,8.7,16,15,2.9,2.6,256,57,46.4,9.5,262,53,(X),(X),5,7,1.9,2.7,127,44,48.5,13.1,130,43,49.6,13,237,49,(X),(X),5,8,2.1,3.4,124,42,52.3,14,108,40,45.6,14.4,53,32,(X),(X),0,12,0,40.7,35,23,66,33.4,18,21,34,33.4
1400000US16027020300,16027020300,"Census Tract 203, Canyon County, Idaho",57.32368897,12.89933695,1659,128,(X),(X),1330,159,80.2,7.9,1169,143,70.5,7.8,345,126,20.8,7.5,886,178,53.4,9.9,58,48,3.5,2.8,628,129,37.9,7.6,5,10,0.3,0.6,44,35,2.7,2.2,0,12,0,1.9,329,137,19.8,7.9,1110,161,66.9,8.8,96,73,5.8,4.3,1014,146,61.1,8.4,491,122,29.6,7.2,64,51,3.9,3,817,145,49.2,8.4,134,69,8.1,4.1,549,159,33.1,8.8,365,108,(X),(X),13,15,3.6,4.1,133,69,36.4,18.8,219,107,60,19.3,1033,163,(X),(X),74,72,7.2,6.5,669,120,64.8,9.3,290,116,28.1,9.5,261,99,(X),(X),9,14,3.4,5.6,212,97,81.2,12.2,40,28,15.3,10.9
1400000US16027021500,16027021500,"Census Tract 215, Canyon County, Idaho",57.20606827,11.63084703,1582,127,(X),(X),1437,129,90.8,3.4,1175,138,74.3,5.9,280,92,17.7,5.4,1064,111,67.3,5.9,167,87,10.6,5.4,698,131,44.1,7.7,17,20,1.1,1.3,54,43,3.4,2.7,0,17,0,2,145,55,9.2,3.4,1139,132,72,7.4,21,23,1.3,1.4,1118,131,70.7,7.5,764,120,48.3,7.5,212,81,13.4,5.1,802,126,50.7,7.4,103,58,6.5,3.6,443,130,28,7.4,397,103,(X),(X),10,15,2.5,3.7,183,69,46.1,14.7,204,83,51.4,14.3,1041,118,(X),(X),11,16,1.1,1.5,802,119,77,8.6,228,96,21.9,8.6,144,59,(X),(X),0,17,0,20,133,54,92.4,10.6,11,17,7.6,10.6
1400000US16027021600,16027021600,"Census Tract 216, Canyon County, Idaho",60.43557169,11.43375681,1653,107,(X),(X),1384,116,83.7,4.6,1135,141,68.7,7.8,403,107,24.4,6.4,891,128,53.9,6.5,53,37,3.2,2.3,732,139,44.3,7.6,29,45,1.8,2.7,51,40,3.1,2.4,0,12,0,1.9,269,78,16.3,4.6,1074,129,65,6.3,6,11,0.4,0.7,1068,130,64.6,6.5,622,123,37.6,6.6,121,58,7.3,3.4,868,129,52.5,6.6,131,60,7.9,3.6,579,110,35,6.3,393,117,(X),(X),6,11,1.5,2.8,140,66,35.6,15.1,247,101,62.8,14.8,954,137,(X),(X),0,12,0,3.3,662,115,69.4,8.7,292,100,30.6,8.7,306,71,(X),(X),0,12,0,10.1,266,72,86.9,15,40,47,13.1,15
1400000US16027021100,16027021100,"Census Tract 211, Canyon County, Idaho",79.48673487,9.224900295,5767,264,(X),(X),5253,339,91.1,3.9,5028,336,87.2,3.9,908,283,15.7,4.9,4144,390,71.9,5.6,45,53,0.8,0.9,3132,390,54.3,6,0,19,0,0.6,65,66,1.1,1.1,0,19,0,0.6,514,223,8.9,3.9,4682,359,81.2,4.8,51,45,0.9,0.8,4631,353,80.3,4.7,3103,337,53.8,5.2,244,146,4.2,2.5,4167,357,72.3,5.4,417,175,7.2,3,1085,276,18.8,4.8,495,202,(X),(X),0,19,0,6.4,78,79,15.8,15.5,417,197,84.2,15.5,3603,388,(X),(X),51,45,1.4,1.2,3120,374,86.6,5.1,432,192,12,5.1,1669,319,(X),(X),0,19,0,1.9,1433,307,85.9,9.8,236,173,14.1,9.8
1400000US16027021700,16027021700,"Census Tract 217, Canyon County, Idaho",67.8042328,11.00529101,3780,203,(X),(X),3214,256,85,4.7,2763,293,73.1,7.1,563,166,14.9,4.2,2485,271,65.7,6.4,121,99,3.2,2.6,1946,281,51.5,6.6,16,28,0.4,0.7,44,46,1.2,1.2,0,19,0,0.9,566,179,15,4.7,2847,282,75.3,6,16,26,0.4,0.7,2831,285,74.9,6,1942,288,51.4,6.9,396,160,10.5,4.2,2250,287,59.5,6.8,313,129,8.3,3.4,933,229,24.7,6,545,208,(X),(X),0,19,0,5.8,231,129,42.4,16.5,314,145,57.6,16.5,2477,306,(X),(X),16,26,0.6,1,1937,283,78.2,6.9,524,187,21.2,6.9,758,219,(X),(X),0,19,0,4.2,663,215,87.5,10.5,95,81,12.5,10.5
1400000US16027020700,16027020700,"Census Tract 207, Canyon County, Idaho",81.45344436,15.21574565,1321,95,(X),(X),1202,106,91,4.8,1165,111,88.2,5.7,136,59,10.3,4.4,1021,109,77.3,6.1,30,44,2.3,3.3,846,125,64,7.8,7,11,0.5,0.8,37,29,2.8,2.2,0,12,0,2.4,119,65,9,4.8,1130,128,85.5,7,8,12,0.6,0.9,1122,128,84.9,7,799,145,60.5,9.1,86,45,6.5,3.3,907,127,68.7,7.9,169,74,12.8,5.4,191,93,14.5,7,86,55,(X),(X),0,12,0,30.5,71,51,82.6,21.8,15,19,17.4,21.8,641,122,(X),(X),8,12,1.2,1.8,503,110,78.5,11.4,130,81,20.3,11.4,594,110,(X),(X),0,12,0,5.3,548,117,92.3,6.9,46,41,7.7,6.9
1400000US16027022100,16027022100,"Census Tract 221, Canyon County, Idaho",60.93326099,11.77428106,1843,98,(X),(X),1552,106,84.2,4.2,1405,110,76.2,4.8,330,94,17.9,5.1,1098,143,59.6,6.7,84,57,4.6,3.1,771,120,41.8,6,23,24,1.2,1.3,71,55,3.9,2.9,0,17,0,1.7,291,80,15.8,4.2,1271,124,69,5.9,58,38,3.1,2,1213,128,65.8,6.2,678,132,36.8,6.6,114,67,6.2,3.6,871,128,47.3,6.7,252,89,13.7,4.7,572,116,31,5.9,335,75,(X),(X),6,9,1.8,2.7,126,49,37.6,13.5,203,71,60.6,13.4,1065,132,(X),(X),33,29,3.1,2.8,743,113,69.8,7.1,289,90,27.1,7.1,443,111,(X),(X),19,28,4.3,6.1,344,97,77.7,13.8,80,61,18.1,12.5
1400000US16027020200,16027020200,"Census Tract 202, Canyon County, Idaho",51.94805195,12.62626263,1386,135,(X),(X),1156,141,83.4,4.9,896,132,64.6,6.4,253,109,18.3,7.7,868,156,62.6,9.1,130,77,9.4,5.5,588,128,42.4,8,8,12,0.6,0.9,51,51,3.7,3.6,0,12,0,2.3,230,67,16.6,4.9,871,147,62.8,9,0,12,0,2.3,871,147,62.8,9,475,118,34.3,8.3,163,72,11.8,5,664,135,47.9,8.7,56,40,4,2.9,515,136,37.2,9,361,91,(X),(X),0,12,0,8.6,195,73,54,17.8,166,81,46,17.8,977,149,(X),(X),0,12,0,3.3,638,135,65.3,10.9,339,123,34.7,10.9,48,37,(X),(X),0,12,0,42.8,38,33,79.2,32,10,16,20.8,32
