NAME,NAICS2017,NAICS2017_LABEL,LFO_LABEL,EMPSZES_LABEL,YEAR,ESTAB,PAYANN,PAYANN_N,PAYQTR1,PAYQTR1_N,EMP,EMP_N,LFO,EMPSZES,Rank_payroll,Rank_employment,Share_payroll,Share_employment
"Washington County, Idaho",31-33,Manufacturing,All establishments,All establishments,2018,14,22103,G,5581,G,523,G,1,1,1,1,34.16070352,
"Washington County, Idaho",62,Health care and social assistance,All establishments,All establishments,2018,24,13496,J,3117,J,361,J,1,1,2,2,20.85838369,
"Washington County, Idaho",44-45,Retail trade,All establishments,All establishments,2018,28,7548,G,1669,G,287,G,1,1,3,3,11.66561056,
"Washington County, Idaho",42,Wholesale trade,All establishments,All establishments,2018,7,4406,G,994,H,108,H,1,1,4,5,6.809576063,
"Washington County, Idaho",51,Information,All establishments,All establishments,2018,4,3511,G,826,G,65,G,1,1,5,8,5.426332628,
"Washington County, Idaho",52,Finance and insurance,All establishments,All establishments,2018,9,2620,J,404,H,37,H,1,1,6,12,4.049271286,
"Washington County, Idaho",23,Construction,All establishments,All establishments,2018,32,2542,G,495,G,76,G,1,1,7,7,3.928720461,
"Washington County, Idaho",72,Accommodation and food services,All establishments,All establishments,2018,22,2531,H,523,H,213,H,1,1,8,4,3.911719704,
"Washington County, Idaho",54,"Professional, scientific, and technical services",All establishments,All establishments,2018,18,1683,G,447,G,63,G,1,1,9,9,2.601115868,
"Washington County, Idaho",11,"Agriculture, forestry, fishing and hunting",All establishments,All establishments,2018,6,1288,H,382,J,85,J,1,1,10,6,1.990634128,
"Washington County, Idaho",0,Total for all sectors,All establishments,All establishments,2018,208,64703,G,15140,G,1943,G,1,1,,,,
"Washington County, Idaho",0,Total for all sectors,All establishments,All establishments,2012,221,49171,G,11172,G,1907,G,1,1,,,100,100
"Washington County, Idaho",11,"Agriculture, forestry, fishing and hunting",All establishments,All establishments,2012,4,D,D,D,D,a,D,1,1,,,#VALUE!,#VALUE!
"Washington County, Idaho",23,Construction,All establishments,All establishments,2012,28,1749,G,363,G,64,H,1,1,,,3.55697464,3.356056633
"Washington County, Idaho",31-33,Manufacturing,All establishments,All establishments,2012,12,12193,G,2742,G,433,G,1,1,,,24.79713652,22.70582066
"Washington County, Idaho",42,Wholesale trade,All establishments,All establishments,2012,9,3551,H,936,G,212,G,1,1,,,7.221736389,11.1169376
"Washington County, Idaho",44-45,Retail trade,All establishments,All establishments,2012,33,6298,H,1618,H,274,G,1,1,,,12.80836265,14.36811746
"Washington County, Idaho",48-49,Transportation and warehousing,All establishments,All establishments,2012,10,1687,H,449,G,77,G,1,1,,,3.430884058,4.037755637
"Washington County, Idaho",51,Information,All establishments,All establishments,2012,4,3925,H,872,H,83,H,1,1,,,7.982347319,4.352385947
"Washington County, Idaho",52,Finance and insurance,All establishments,All establishments,2012,10,1864,G,412,G,b,S,1,1,,,3.790852332,#VALUE!
"Washington County, Idaho",53,Real estate and rental and leasing,All establishments,All establishments,2012,11,381,G,91,G,26,H,1,1,,,0.774846963,1.363398007
"Washington County, Idaho",54,"Professional, scientific, and technical services",All establishments,All establishments,2012,19,1502,H,396,H,b,S,1,1,,,3.054646031,#VALUE!
"Washington County, Idaho",55,Management of companies and enterprises,All establishments,All establishments,2012,1,D,D,D,D,a,D,1,1,,,#VALUE!,#VALUE!
"Washington County, Idaho",56,Administrative and support and waste management and remediation services,All establishments,All establishments,2012,6,D,D,D,D,a,D,1,1,,,#VALUE!,#VALUE!
"Washington County, Idaho",61,Educational services,All establishments,All establishments,2012,1,D,D,D,D,a,D,1,1,,,#VALUE!,#VALUE!
"Washington County, Idaho",62,Health care and social assistance,All establishments,All establishments,2012,26,D,D,D,D,e,D,1,1,,,#VALUE!,#VALUE!
"Washington County, Idaho",71,"Arts, entertainment, and recreation",All establishments,All establishments,2012,6,358,H,40,G,a,S,1,1,,,0.728071424,#VALUE!
